State_Name,Year,Position,Candidate,Sex,Party,Candidate_Type,Constituency_Name,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Delhi,2009,1,KAPIL SIBAL,M,INC,GEN,CHANDNI CHOWK,GEN,41,55.21,59.67,INC
Delhi,2009,2,VIJENDER GUPTA,M,BJP,GEN,CHANDNI CHOWK,GEN,41,55.21,33.96,
Delhi,2009,3,MOHD. MUSTAQEEM (BALLO BHAI),M,BSP,GEN,CHANDNI CHOWK,GEN,41,55.21,3.39,
Delhi,2009,4,LABHU RAM GARG,M,RKSP,GEN,CHANDNI CHOWK,GEN,41,55.21,0.37,
Delhi,2009,5,BEER SINGH,M,IND,SC,CHANDNI CHOWK,GEN,41,55.21,0.27,
Delhi,2009,6,AJAY MITTAL,M,AIFB,GEN,CHANDNI CHOWK,GEN,41,55.21,0.22,
Delhi,2009,7,LILA DEVI,F,RVNP,GEN,CHANDNI CHOWK,GEN,41,55.21,0.21,
Delhi,2009,8,SUHAIL AHMED,M,SP,GEN,CHANDNI CHOWK,GEN,41,55.21,0.14,
Delhi,2009,9,BABU LAL BAIRWA,M,IND,SC,CHANDNI CHOWK,GEN,41,55.21,0.12,
Delhi,2009,10,RANJEET KUMAR,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.11,
Delhi,2009,11,ZAHEER AHMED,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.11,
Delhi,2009,12,SUNIL KUMAR,M,IND,SC,CHANDNI CHOWK,GEN,41,55.21,0.1,
Delhi,2009,13,SHAHIDA PARVEEN,F,UWF,GEN,CHANDNI CHOWK,GEN,41,55.21,0.09,
Delhi,2009,14,RAJENDER SINGH CHANDELIYA,M,IND,SC,CHANDNI CHOWK,GEN,41,55.21,0.09,
Delhi,2009,15,VINOD DUKHIYA,M,ABHM,GEN,CHANDNI CHOWK,GEN,41,55.21,0.08,
Delhi,2009,16,DR. SITA RAM SHARMA,M,RWS,GEN,CHANDNI CHOWK,GEN,41,55.21,0.08,
Delhi,2009,17,RAJ PAUL CHAUHAN,M,BPD,GEN,CHANDNI CHOWK,GEN,41,55.21,0.07,
Delhi,2009,18,RAJESH NAGAR,M,RDMP,GEN,CHANDNI CHOWK,GEN,41,55.21,0.06,
Delhi,2009,19,ASHISH SAXENA,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.05,
Delhi,2009,20,ANIL GUPTA,M,BPC,GEN,CHANDNI CHOWK,GEN,41,55.21,0.05,
Delhi,2009,21,JAVED AHMED,M,MBP,GEN,CHANDNI CHOWK,GEN,41,55.21,0.05,
Delhi,2009,22,KIRAN,F,SJP(R),GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,
Delhi,2009,23,MOHD SHAFIQ,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,
Delhi,2009,24,BALRAM BARI,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,IND
Delhi,2009,25,GHANSHYAM MORWAL,M,DBP,SC,CHANDNI CHOWK,GEN,41,55.21,0.04,DBP
Delhi,2009,26,VIJENDER KHARI,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,IND
Delhi,2009,27,ABDUL SAMAD,M,RPIE,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,
Delhi,2009,28,NASRIN BEGUM,F,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,
Delhi,2009,29,BASHIRUDDIN,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,
Delhi,2009,30,RAN PAL SINGH,M,BGTD,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,
Delhi,2009,31,OM PRAKASH THAKUR,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,
Delhi,2009,32,PREM NARAIN,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,
Delhi,2009,33,BHIM SINGH PURI,M,RSP,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,
Delhi,2009,34,NARENDER SINGH,M,BSKRP,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,
Delhi,2009,35,ROHIT KUMAR,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.04,
Delhi,2009,36,IMAM RAJA NAQVI,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.03,
Delhi,2009,37,SANJAY KUMAR,M,IND,SC,CHANDNI CHOWK,GEN,41,55.21,0.03,IND
Delhi,2009,38,ASHOK KUMAR GOTEWALA,M,IND,SC,CHANDNI CHOWK,GEN,41,55.21,0.03,
Delhi,2009,39,PURAN CHAND,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.03,
Delhi,2009,40,LAIQ AHMED,M,IND,GEN,CHANDNI CHOWK,GEN,41,55.21,0.02,
Delhi,2009,41,DR. P L PREMI,M,BVVP,SC,CHANDNI CHOWK,GEN,41,55.21,0.02,IND
Delhi,2009,1,JAI PRAKASH AGARWAL,M,INC,GEN,NORTH EAST DELHI,GEN,16,52.35,59.03,INC
Delhi,2009,2,B.L.SHARMA PREM,M,BJP,GEN,NORTH EAST DELHI,GEN,16,52.35,33.71,BJP
Delhi,2009,3,HAJI DILSHAD ALI,M,BSP,GEN,NORTH EAST DELHI,GEN,16,52.35,5.02,
Delhi,2009,4,ANIS AHMAD ANSARI,M,SP,GEN,NORTH EAST DELHI,GEN,16,52.35,0.4,
Delhi,2009,5,MOHD. HASNAIN,M,IND,GEN,NORTH EAST DELHI,GEN,16,52.35,0.36,IND
Delhi,2009,6,GANESH PAL,M,BSKP,GEN,NORTH EAST DELHI,GEN,16,52.35,0.25,
Delhi,2009,7,SANTOSH DEVI,F,IND,SC,NORTH EAST DELHI,GEN,16,52.35,0.19,
Delhi,2009,8,MOHD. SHEAR NABI CHAMAN,M,IND,GEN,NORTH EAST DELHI,GEN,16,52.35,0.17,
Delhi,2009,9,MOLANA ABDUSSAMI,M,IND,GEN,NORTH EAST DELHI,GEN,16,52.35,0.16,
Delhi,2009,10,MANAGER CHAURASIYA,M,IND,GEN,NORTH EAST DELHI,GEN,16,52.35,0.14,
Delhi,2009,11,KALIRAM TOMAR,M,IJP,SC,NORTH EAST DELHI,GEN,16,52.35,0.14,
Delhi,2009,12,PROF. R.N. SINGH,M,IND,GEN,NORTH EAST DELHI,GEN,16,52.35,0.12,
Delhi,2009,13,SUSHIL KUMAR MISHRA,M,ABHM,GEN,NORTH EAST DELHI,GEN,16,52.35,0.09,
Delhi,2009,14,ISRAR KHAN,M,RPIE,GEN,NORTH EAST DELHI,GEN,16,52.35,0.08,
Delhi,2009,15,PRAMOD TIWARI,M,MBP,GEN,NORTH EAST DELHI,GEN,16,52.35,0.07,PMP
Delhi,2009,16,MANOHAR LAL,M,AWD,SC,NORTH EAST DELHI,GEN,16,52.35,0.07,
Delhi,2009,1,SANDEEP DIKSHIT,M,INC,GEN,EAST DELHI,GEN,17,53.43,60.41,INC
Delhi,2009,2,CHETAN CHAUHAN,M,BJP,GEN,EAST DELHI,GEN,17,53.43,32.3,
Delhi,2009,3,MOHAMMAD YUNUS,M,BSP,GEN,EAST DELHI,GEN,17,53.43,5.3,
Delhi,2009,4,VIKRAM SETH,M,IND,GEN,EAST DELHI,GEN,17,53.43,0.41,
Delhi,2009,5,ABDUL GAFFAR,M,LD,GEN,EAST DELHI,GEN,17,53.43,0.37,
Delhi,2009,6,RAJ PAL SINGH,M,IND,GEN,EAST DELHI,GEN,17,53.43,0.24,
Delhi,2009,7,AMIT KUMAR,M,SP,GEN,EAST DELHI,GEN,17,53.43,0.19,
Delhi,2009,8,DR. PREM SINGH,M,IND,GEN,EAST DELHI,GEN,17,53.43,0.13,IND
Delhi,2009,9,AMAR DASS,M,IND,GEN,EAST DELHI,GEN,17,53.43,0.13,
Delhi,2009,10,RAJ KUMAR JAISWAL,M,IND,GEN,EAST DELHI,GEN,17,53.43,0.11,
Delhi,2009,11,SUTAPA CHAKRABORTY,F,SHS,GEN,EAST DELHI,GEN,17,53.43,0.08,
Delhi,2009,12,RAJAN,M,IND,GEN,EAST DELHI,GEN,17,53.43,0.07,IND
Delhi,2009,13,VIJAY KUMAR SHARMA,M,BPD,GEN,EAST DELHI,GEN,17,53.43,0.07,
Delhi,2009,14,BAIJ NATH PRASAD PATHAK,M,ABHM,GEN,EAST DELHI,GEN,17,53.43,0.05,
Delhi,2009,15,ABDUL RAJJAQ,M,IND,GEN,EAST DELHI,GEN,17,53.43,0.05,
Delhi,2009,16,PAWAN KUMAR,M,RPI(A),GEN,EAST DELHI,GEN,17,53.43,0.04,IND
Delhi,2009,17,KUSUM BAHL,F,IND,GEN,EAST DELHI,GEN,17,53.43,0.04,
Delhi,2009,1,AJAY MAKAN,M,INC,GEN,NEW DELHI,GEN,40,55.71,59.59,INC
Delhi,2009,2,VIJAY GOEL,M,BJP,GEN,NEW DELHI,GEN,40,55.71,35.04,BJP
Delhi,2009,3,TRILOK CHAND SHARMA,M,BSP,GEN,NEW DELHI,GEN,40,55.71,2.92,BKD
Delhi,2009,4,MAJOR SANGEETA TOMAR,F,YFE,GEN,NEW DELHI,GEN,40,55.71,0.27,
Delhi,2009,5,AAMER AHMED MADNI,M,SP,GEN,NEW DELHI,GEN,40,55.71,0.23,
Delhi,2009,6,SUNITA CHAUDHARY,F,UWF,GEN,NEW DELHI,GEN,40,55.71,0.19,
Delhi,2009,7,LACHHMAN DASS,M,IND,SC,NEW DELHI,GEN,40,55.71,0.16,
Delhi,2009,8,HARENDER,M,RKJP,GEN,NEW DELHI,GEN,40,55.71,0.14,IND
Delhi,2009,9,RAMESH BHAGWAT,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.14,
Delhi,2009,10,HARKRISHAN DAS NIJHAWAN,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.08,
Delhi,2009,11,HARSH MALHOTRA,M,JKNPP,GEN,NEW DELHI,GEN,40,55.71,0.06,
Delhi,2009,12,AJAY PRAKASH HARIT,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.06,
Delhi,2009,13,SAPNA RANI BEHL,F,IND,GEN,NEW DELHI,GEN,40,55.71,0.06,
Delhi,2009,14,SUDHIR KUMAR,M,BPD,GEN,NEW DELHI,GEN,40,55.71,0.06,
Delhi,2009,15,JAGAT SINGH CHAUHAN,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.05,
Delhi,2009,16,RAJESH KUMAR SABHARWAL,M,JMM,GEN,NEW DELHI,GEN,40,55.71,0.05,
Delhi,2009,17,SUDHIR GANDOTRA,M,THPI,GEN,NEW DELHI,GEN,40,55.71,0.05,
Delhi,2009,18,JITENDER KUMAR GUPTA,M,BPC,GEN,NEW DELHI,GEN,40,55.71,0.05,
Delhi,2009,19,SHIV KUMAR SHAH,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.04,
Delhi,2009,20,LUKMAN KHAN,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.04,
Delhi,2009,21,DINESH KUMAR,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.04,
Delhi,2009,22,SANJEEV KUMAR MISHRA,M,RVNP,GEN,NEW DELHI,GEN,40,55.71,0.04,
Delhi,2009,23,NISHA BANO,F,ANC,GEN,NEW DELHI,GEN,40,55.71,0.04,
Delhi,2009,24,VED PRAKASH,M,IND,SC,NEW DELHI,GEN,40,55.71,0.04,IND
Delhi,2009,25,MANTU,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.04,
Delhi,2009,26,B. B. MALHOTRA,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.04,
Delhi,2009,27,ANIL KUMAR GAUTAM,M,IND,SC,NEW DELHI,GEN,40,55.71,0.04,
Delhi,2009,28,KARAN KUMAR,M,IND,SC,NEW DELHI,GEN,40,55.71,0.04,
Delhi,2009,29,SURENDER SINGH DABAS,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.04,
Delhi,2009,30,MURTAZA PHOOL,M,JD(S),GEN,NEW DELHI,GEN,40,55.71,0.03,
Delhi,2009,31,NARESH CHANDER PAL,M,BSKRP,GEN,NEW DELHI,GEN,40,55.71,0.03,
Delhi,2009,32,KAPIL MITRA,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.03,
Delhi,2009,33,GHANSHYAM DASS,M,IND,SC,NEW DELHI,GEN,40,55.71,0.03,IND
Delhi,2009,34,PREM NARAYAN KHANDELWAL,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.03,
Delhi,2009,35,BHAGWAN DASS,M,IND,SC,NEW DELHI,GEN,40,55.71,0.03,
Delhi,2009,36,ASHUTHOSH KUMAR,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.03,
Delhi,2009,37,KRISHAN KUMAR TYAGI,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.03,
Delhi,2009,38,RAJ KUMAR NAYYAR,M,PPOI,GEN,NEW DELHI,GEN,40,55.71,0.03,
Delhi,2009,39,MAHARAJ KUMAR,M,DBP,GEN,NEW DELHI,GEN,40,55.71,0.03,DBP
Delhi,2009,40,SHIBAN KRISHAN RAZDAN,M,IND,GEN,NEW DELHI,GEN,40,55.71,0.03,
Delhi,2009,1,KRISHNA TIRATH,F,INC,SC,NORTH WEST  DELHI,SC,16,47.69,56.84,INC
Delhi,2009,2,MEERA KANWARIA,F,BJP,SC,NORTH WEST  DELHI,SC,16,47.69,35.33,
Delhi,2009,3,RAKESH HANS,M,BSP,SC,NORTH WEST  DELHI,SC,16,47.69,5.2,
Delhi,2009,4,SUNIL KUMAR PARCHHA,M,SP,SC,NORTH WEST  DELHI,SC,16,47.69,0.52,
Delhi,2009,5,HARBANS LAL,M,IND,SC,NORTH WEST  DELHI,SC,16,47.69,0.4,
Delhi,2009,6,DHARAM SINGH PARCHA,M,IND,SC,NORTH WEST  DELHI,SC,16,47.69,0.37,
Delhi,2009,7,BABU LAL,M,ASP,SC,NORTH WEST  DELHI,SC,16,47.69,0.3,
Delhi,2009,8,NARENDER PAL KASHYAP,M,IND,SC,NORTH WEST  DELHI,SC,16,47.69,0.18,
Delhi,2009,9,MATHURA PASWAN,M,CPI(ML)(L),SC,NORTH WEST  DELHI,SC,16,47.69,0.17,
Delhi,2009,10,ARVIND KATARIA,M,AIBS,SC,NORTH WEST  DELHI,SC,16,47.69,0.14,
Delhi,2009,11,INDER SINGH SANSI,M,IND,SC,NORTH WEST  DELHI,SC,16,47.69,0.11,
Delhi,2009,12,HOTI LAL GANDHI,M,BSKRP,SC,NORTH WEST  DELHI,SC,16,47.69,0.1,
Delhi,2009,13,PAPPU SAGAR,M,IJP,SC,NORTH WEST  DELHI,SC,16,47.69,0.1,
Delhi,2009,14,DR. MILIND BHARTI,M,NELU,SC,NORTH WEST  DELHI,SC,16,47.69,0.09,
Delhi,2009,15,RAM KUMAR,M,BPC,SC,NORTH WEST  DELHI,SC,16,47.69,0.07,
Delhi,2009,16,GEETA,F,RPI(A),SC,NORTH WEST  DELHI,SC,16,47.69,0.07,
Delhi,2009,1,MAHABAL MISHRA,M,INC,GEN,WEST  DELHI,GEN,15,52.34,54.32,
Delhi,2009,2,PROF. JAGDISH MUKHI,M,BJP,GEN,WEST  DELHI,GEN,15,52.34,39.72,
Delhi,2009,3,DEEPAK BHARDWAJ,M,BSP,GEN,WEST  DELHI,GEN,15,52.34,4.09,
Delhi,2009,4,KRISHAN KUMAR SHARMA,M,BSKRP,GEN,WEST  DELHI,GEN,15,52.34,0.37,
Delhi,2009,5,HAR GOBIND ARORA,M,IND,GEN,WEST  DELHI,GEN,15,52.34,0.32,
Delhi,2009,6,SUDARSHAN SINGH,M,IND,GEN,WEST  DELHI,GEN,15,52.34,0.24,
Delhi,2009,7,SHYAM SUNDER JAIN,M,SP,GEN,WEST  DELHI,GEN,15,52.34,0.21,
Delhi,2009,8,NIRMALA SHARMA,F,IND,GEN,WEST  DELHI,GEN,15,52.34,0.2,
Delhi,2009,9,SUVASH KUMAR CHOUDHARY,M,IND,GEN,WEST  DELHI,GEN,15,52.34,0.11,
Delhi,2009,10,POONAM KUMARI SRIVASTAVA,F,JBP,GEN,WEST  DELHI,GEN,15,52.34,0.09,
Delhi,2009,11,RAM KUMAR DABRIWAL,M,IND,SC,WEST  DELHI,GEN,15,52.34,0.09,IND
Delhi,2009,12,DINESH JAIN,M,IND,GEN,WEST  DELHI,GEN,15,52.34,0.07,IND
Delhi,2009,13,SUKHMENDER SINGH,M,RPI(A),SC,WEST  DELHI,GEN,15,52.34,0.06,
Delhi,2009,14,RAJESH SINHA,M,IND,GEN,WEST  DELHI,GEN,15,52.34,0.06,
Delhi,2009,15,BAL KISHAN PAL,M,RALP,GEN,WEST  DELHI,GEN,15,52.34,0.06,
Delhi,2009,1,RAMESH KUMAR,M,INC,GEN,SOUTH DELHI,GEN,15,47.41,49.27,
Delhi,2009,2,RAMESH BIDHURI,M,BJP,GEN,SOUTH DELHI,GEN,15,47.41,36.52,
Delhi,2009,3,KANWAR SINGH TANWAR,M,BSP,GEN,SOUTH DELHI,GEN,15,47.41,12.05,
Delhi,2009,4,SHRICHAND TANWAR,M,CPI,GEN,SOUTH DELHI,GEN,15,47.41,0.72,
Delhi,2009,5,WING COMMANDER SURJIT SINGH,M,IND,GEN,SOUTH DELHI,GEN,15,47.41,0.36,
Delhi,2009,6,A.K. GUPTA,M,SP,GEN,SOUTH DELHI,GEN,15,47.41,0.28,
Delhi,2009,7,BIRJU NAYAK,M,IND,GEN,SOUTH DELHI,GEN,15,47.41,0.15,
Delhi,2009,8,SIYA NAND MANDAL,M,IND,GEN,SOUTH DELHI,GEN,15,47.41,0.14,
Delhi,2009,9,MOHD. USMAN SIDDIQUI,M,IND,GEN,SOUTH DELHI,GEN,15,47.41,0.12,
Delhi,2009,10,SANTOSH TRIPATHI,M,YVP,GEN,SOUTH DELHI,GEN,15,47.41,0.08,
Delhi,2009,11,KANTA PINGOLIA,F,IND,GEN,SOUTH DELHI,GEN,15,47.41,0.07,
Delhi,2009,12,HEMA MOHAN,F,RKJP,GEN,SOUTH DELHI,GEN,15,47.41,0.07,
Delhi,2009,13,RAM SIRJAN BHAGAT,M,LPSP,SC,SOUTH DELHI,GEN,15,47.41,0.07,
Delhi,2009,14,BALMUKUND PANDEY,M,RJAP,GEN,SOUTH DELHI,GEN,15,47.41,0.06,
Delhi,2009,15,S.F. PURUSHOTTAM,M,LKJP,GEN,SOUTH DELHI,GEN,15,47.41,0.05,
Goa,2009,1,SHRIPAD YESSO NAIK,M,BJP,GEN,NORTH GOA,GEN,7,60.02,47.12,BJP
Goa,2009,2,JITENDRA RAGHURAJ DESHPRABHU,M,NCP,GEN,NORTH GOA,GEN,7,60.02,44.94,
Goa,2009,3,CHRISTOPHER FONSECA,M,CPI,GEN,NORTH GOA,GEN,7,60.02,2.96,CPI
Goa,2009,4,RAUT PANDURANG DATTARAM,M,MAG,GEN,NORTH GOA,GEN,7,60.02,2.27,BJP
Goa,2009,5,MARTHA D' SOUZA,F,IND,GEN,NORTH GOA,GEN,7,60.02,1.1,
Goa,2009,6,UPENDRA CHANDRU GAONKAR,M,SHS,GEN,NORTH GOA,GEN,7,60.02,1.09,
Goa,2009,7,NARCINVA SURYA SALGAONKAR,M,IND,GEN,NORTH GOA,GEN,7,60.02,0.52,
Goa,2009,1,COSME FRANCISCO CAITANO SARDINHA,M,INC,GEN,SOUTH GOA,GEN,11,50.95,46.88,INC
Goa,2009,2,ADV. NARENDRA KESHAV SAWAIKAR,M,BJP,GEN,SOUTH GOA,GEN,11,50.95,42.28,
Goa,2009,3,MATANHY SALDANHA,M,UGDP,GEN,SOUTH GOA,GEN,11,50.95,6.15,GLP
Goa,2009,4,ADV. RAJU MANGESHKAR ALIAS RAJENDRA NAIK,M,CPI,GEN,SOUTH GOA,GEN,11,50.95,1.68,CPI
Goa,2009,5,HAMZA KHAN,M,IND,GEN,SOUTH GOA,GEN,11,50.95,0.93,IND
Goa,2009,6,SALUNKE SMITA PRAVEEN,F,IND,GEN,SOUTH GOA,GEN,11,50.95,0.65,
Goa,2009,7,ROHIDAS HARICHANDRA BORKAR,M,SGF,GEN,SOUTH GOA,GEN,11,50.95,0.41,
Goa,2009,8,MULLA SALIM,M,IND,GEN,SOUTH GOA,GEN,11,50.95,0.31,
Goa,2009,9,DIAS JAWAHAR,M,IND,GEN,SOUTH GOA,GEN,11,50.95,0.26,IND
Goa,2009,10,DERICK DIAS,M,IND,GEN,SOUTH GOA,GEN,11,50.95,0.25,
Goa,2009,11,FRANCISCO ANTONIO JOAO DE PHILOMENO FERNANDES,M,IND,GEN,SOUTH GOA,GEN,11,50.95,0.2,
Gujarat,2009,1,JAT POONAMBEN VELJIBHAI,F,BJP,SC,KACHCHH,SC,17,42.55,50.58,
Gujarat,2009,2,DANICHA VALJIBHAI PUNAMCHANDRA,M,INC,SC,KACHCHH,SC,17,42.55,37.94,
Gujarat,2009,3,VANZARA HIRABEN DALPATBHAI,F,IND,SC,KACHCHH,SC,17,42.55,2.82,
Gujarat,2009,4,SARESA NANJI BHANJIBHAI,M,IND,SC,KACHCHH,SC,17,42.55,1.91,
Gujarat,2009,5,NAMORI MOHANBHAI LADHABHAI,M,BSP,SC,KACHCHH,SC,17,42.55,1.69,
Gujarat,2009,6,MUNSHI BHURALAL KHIMJIBHAI,M,IND,SC,KACHCHH,SC,17,42.55,1.35,
Gujarat,2009,7,MAHESHWARI DHANJIBHAI KARSANBHAI,M,IND,SC,KACHCHH,SC,17,42.55,0.73,
Gujarat,2009,8,MANGALIYA LILBAI JIVANBHAI,F,IND,SC,KACHCHH,SC,17,42.55,0.64,
Gujarat,2009,9,MAHESHWARI GANGJI DAYABHAI,M,IND,SC,KACHCHH,SC,17,42.55,0.42,
Gujarat,2009,10,GOVIND JIVABHAI DAFADA,M,IND,SC,KACHCHH,SC,17,42.55,0.29,
Gujarat,2009,11,CHAUHAN MOTILAL DEVJIBHAI,M,LPSP,SC,KACHCHH,SC,17,42.55,0.28,
Gujarat,2009,12,BADIYA RAMESH GANGJI,M,RKSP,SC,KACHCHH,SC,17,42.55,0.27,
Gujarat,2009,13,KANJI ABHABHAI MAHESHWARI,M,IND,SC,KACHCHH,SC,17,42.55,0.25,
Gujarat,2009,14,GARVA ASMAL THAKARSHI,M,IND,SC,KACHCHH,SC,17,42.55,0.22,
Gujarat,2009,15,DR. TINA MAGANBHAI PARMAR,F,BNJD,SC,KACHCHH,SC,17,42.55,0.22,
Gujarat,2009,16,DUNGARIYA BHARMALBHAI NARANBHAI,M,SP,SC,KACHCHH,SC,17,42.55,0.21,
Gujarat,2009,17,PARMAR MUKESHBHAI MANDANBHAI,M,IJP,SC,KACHCHH,SC,17,42.55,0.19,
Gujarat,2009,1,GADHVI MUKESHKUMAR BHEIRAVDANJI,M,INC,GEN,BANASKANTHA,GEN,15,49.83,44.78,
Gujarat,2009,2,CHAUDHARY HARIBHAI PARATHIBHAI,M,BJP,GEN,BANASKANTHA,GEN,15,49.83,43.19,BJP
Gujarat,2009,3,SHRIMALI ASHOKBHAI BALCHANDBHAI,M,IND,SC,BANASKANTHA,GEN,15,49.83,3.18,IND
Gujarat,2009,4,SIPAI AAIYUBBHAI IBRAHIMBHAI,M,IND,GEN,BANASKANTHA,GEN,15,49.83,2.45,
Gujarat,2009,5,CHETANBHAI KALABHAI SOLANKI,M,BSP,SC,BANASKANTHA,GEN,15,49.83,1.84,
Gujarat,2009,6,SAVJIBHAI PATHUBHAI RAJGOR,M,IND,GEN,BANASKANTHA,GEN,15,49.83,1.26,
Gujarat,2009,7,AMRUTBHAI LAKHUBHAI PATEL(FOSI),M,MJP,GEN,BANASKANTHA,GEN,15,49.83,1.04,
Gujarat,2009,8,SHARDABEN BHIKHABHAI PARMAR,F,IND,SC,BANASKANTHA,GEN,15,49.83,0.75,
Gujarat,2009,9,ROOHATAR LEBUJI PARBATJI,M,IND,GEN,BANASKANTHA,GEN,15,49.83,0.3,
Gujarat,2009,10,KATARIYA HASMUKHLAL RAVJIBHAI,M,LSWP,SC,BANASKANTHA,GEN,15,49.83,0.26,
Gujarat,2009,11,MAJIRANA BHOPAJI AASHAJI,M,IND,ST,BANASKANTHA,GEN,15,49.83,0.23,IND
Gujarat,2009,12,PARSANI MAHMAD SIKANDAR JALALBHAI,M,IND,GEN,BANASKANTHA,GEN,15,49.83,0.2,
Gujarat,2009,13,LODHA ISHVARBHAI MAHADEVBHAI,M,ABJS,GEN,BANASKANTHA,GEN,15,49.83,0.2,
Gujarat,2009,14,PUROHIT ASHOKBHAI CHHAGANBHAI,M,IND,GEN,BANASKANTHA,GEN,15,49.83,0.19,
Gujarat,2009,15,KARNAVAT YOGESHKUMAR BHIKHABHAI,M,IND,GEN,BANASKANTHA,GEN,15,49.83,0.14,
Gujarat,2009,1,JAGDISH THAKOR,M,INC,GEN,PATAN,GEN,16,44.67,44.82,
Gujarat,2009,2,RATHOD BHAVSINHBHAI DAHYABHAI,M,BJP,GEN,PATAN,GEN,16,44.67,41.9,
Gujarat,2009,3,PATEL NARANBHAI PRAGDASBHAI,M,MJP,GEN,PATAN,GEN,16,44.67,2.93,
Gujarat,2009,4,RAJPUT JAGATSINH SAMANTSING,M,IND,GEN,PATAN,GEN,16,44.67,1.74,
Gujarat,2009,5,KHOKHAR MAHEBOOBKHAN RAHEMATKHAN,M,BSP,GEN,PATAN,GEN,16,44.67,1.69,
Gujarat,2009,6,PATEL MANORBHAI VIRAMDAS,M,IND,GEN,PATAN,GEN,16,44.67,1.46,
Gujarat,2009,7,BAROT SANJAYBHAI MAGANBHAI,M,NCP,GEN,PATAN,GEN,16,44.67,1.33,IND
Gujarat,2009,8,BRAHMAKSHATRIY NIRUPABEN NATVARLAL,F,IND,GEN,PATAN,GEN,16,44.67,1.25,
Gujarat,2009,9,PATEL RAMESHBHAI GOVINDBHAI,M,IND,GEN,PATAN,GEN,16,44.67,0.68,
Gujarat,2009,10,PATAVAT MAHAMMADBHAI SHARIFBHAI,M,SP,GEN,PATAN,GEN,16,44.67,0.57,
Gujarat,2009,11,PATEL DILIPKUMAR LILACHAND,M,IND,GEN,PATAN,GEN,16,44.67,0.48,
Gujarat,2009,12,JUDAL GANESHBHAI MEGHRAJBHAI,M,IND,GEN,PATAN,GEN,16,44.67,0.26,
Gujarat,2009,13,CHAUDHARY MANSINHBHAI MANABHAI,M,IND,GEN,PATAN,GEN,16,44.67,0.26,
Gujarat,2009,14,KANUBHAI BHURABHAI MAHESHVARI (MANDOVARA),M,IND,GEN,PATAN,GEN,16,44.67,0.24,
Gujarat,2009,15,CHAUDHARY KIRTIKUMAR JESANGBHAI,M,IND,GEN,PATAN,GEN,16,44.67,0.22,
Gujarat,2009,16,RAVAL BHURABHAI MOTIBHAI,M,BNJD,GEN,PATAN,GEN,16,44.67,0.19,
Gujarat,2009,1,PATEL JAYSHREEBEN KANUBHAI,F,BJP,GEN,MAHESANA,GEN,12,49.69,48.31,
Gujarat,2009,2,PATEL JIVABHAI AMBALAL,M,INC,GEN,MAHESANA,GEN,12,49.69,45.15,INC
Gujarat,2009,3,PATEL LALJIBHAI KESHAVLAL,M,IND,GEN,MAHESANA,GEN,12,49.69,1.74,
Gujarat,2009,4,ZALA RUDRADATTSINH VANRAJSINH,M,BSP,GEN,MAHESANA,GEN,12,49.69,1.31,
Gujarat,2009,5,PATEL JIVRAMBHAI HIRDAS,M,IND,GEN,MAHESANA,GEN,12,49.69,1.0,
Gujarat,2009,6,THAKOR AMARSINH RAMSINH (BABUJI),M,MJP,GEN,MAHESANA,GEN,12,49.69,0.75,
Gujarat,2009,7,PATEL MANOJKUMAR BAHECHARDAS,M,IND,GEN,MAHESANA,GEN,12,49.69,0.69,
