State_Name,Year,Position,Candidate,Sex,Party,Constituency_No,Constituency_Name,Candidate_Type,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Bihar,2009,13,SAJJAN CHAUDHARY,M,IND,24,BEGUSARAI,SC,GEN,19,48.75,0.66,
Bihar,2009,14,ASHOK SAH,M,IND,24,BEGUSARAI,GEN,GEN,19,48.75,0.64,
Bihar,2009,15,RANJEET PASWAN,M,IND,24,BEGUSARAI,SC,GEN,19,48.75,0.59,
Bihar,2009,16,RAMSHRAYA NISHAD,M,IND,24,BEGUSARAI,GEN,GEN,19,48.75,0.57,
Bihar,2009,17,RAM SAH,M,RPP,24,BEGUSARAI,GEN,GEN,19,48.75,0.48,
Bihar,2009,18,ARUN KUMAR,M,IND,24,BEGUSARAI,SC,GEN,19,48.75,0.42,
Bihar,2009,19,AMIYA KASHYAP 'BIKKI',M,IND,24,BEGUSARAI,GEN,GEN,19,48.75,0.39,
Bihar,2009,1,DINESH CHANDRA YADAV,M,JD(U),25,KHAGARIA,GEN,GEN,18,46.54,42.72,JD(U)
Bihar,2009,2,RAVINDAR KR. RANA,M,RJD,25,KHAGARIA,GEN,GEN,18,46.54,20.51,RJD
Bihar,2009,3,CHOUDHARY MEHBOOB ALI KAISER,M,INC,25,KHAGARIA,GEN,GEN,18,46.54,20.4,
Bihar,2009,4,ASARFI PRASAD MEHTA,M,BSP,25,KHAGARIA,GEN,GEN,18,46.54,2.76,
Bihar,2009,5,RAM NANDAN YADAV,M,IND,25,KHAGARIA,GEN,GEN,18,46.54,2.74,
Bihar,2009,6,SANGRAM KUMAR,M,IND,25,KHAGARIA,GEN,GEN,18,46.54,2.18,
Bihar,2009,7,BHARAT KUMAR YADAV,M,KVSP,25,KHAGARIA,GEN,GEN,18,46.54,1.67,KVSP
Bihar,2009,8,SURESH PODDAR,M,IND,25,KHAGARIA,GEN,GEN,18,46.54,1.01,
Bihar,2009,9,MANJU KUMARI,F,IND,25,KHAGARIA,GEN,GEN,18,46.54,0.94,
Bihar,2009,10,PAWAN KUMAR \SUMAN\,M,ABDBM,25,KHAGARIA,SC,GEN,18,46.54,0.75,
Bihar,2009,11,HARI NANDAN SINGH,M,SJP(R),25,KHAGARIA,GEN,GEN,18,46.54,0.74,
Bihar,2009,12,PRADUMNA KUMAR,M,IND,25,KHAGARIA,GEN,GEN,18,46.54,0.66,
Bihar,2009,13,SANJAY YADAV,M,IND,25,KHAGARIA,GEN,GEN,18,46.54,0.59,
Bihar,2009,14,BABLOO PASWAN,M,NBNP,25,KHAGARIA,SC,GEN,18,46.54,0.58,
Bihar,2009,15,GULAB RAJ,M,IND,25,KHAGARIA,GEN,GEN,18,46.54,0.45,
Bihar,2009,16,LAL BAHADUR HIMALAYA,M,RDMP,25,KHAGARIA,GEN,GEN,18,46.54,0.45,
Bihar,2009,17,NEHA CHAUHAN,F,IND,25,KHAGARIA,GEN,GEN,18,46.54,0.44,
Bihar,2009,18,NAIMUDDIN,M,IND,25,KHAGARIA,GEN,GEN,18,46.54,0.42,
Bihar,2009,1,SYED SHAHNAWAZ HUSSAIN,M,BJP,26,BHAGALPUR,GEN,GEN,21,43.89,36.3,BJP
Bihar,2009,2,SHAKUNI CHOUDHARY,M,RJD,26,BHAGALPUR,GEN,GEN,21,43.89,27.43,RJD
Bihar,2009,3,AJIT SHARMA,M,BSP,26,BHAGALPUR,GEN,GEN,21,43.89,8.8,
Bihar,2009,4,SADANAND SINGH,M,INC,26,BHAGALPUR,GEN,GEN,21,43.89,8.29,
Bihar,2009,5,RATAN KUMAR MANDAL,M,IND,26,BHAGALPUR,GEN,GEN,21,43.89,3.49,BJC
Bihar,2009,6,SUBODH ROY,M,CPM,26,BHAGALPUR,GEN,GEN,21,43.89,2.72,CPM
Bihar,2009,7,DINESH YADAV,M,IND,26,BHAGALPUR,GEN,GEN,21,43.89,2.5,
Bihar,2009,8,DR. N. K. YADAV,M,IND,26,BHAGALPUR,GEN,GEN,21,43.89,1.4,
Bihar,2009,9,RAM VILASH PASWAN,M,RWS,26,BHAGALPUR,SC,GEN,21,43.89,1.1,
Bihar,2009,10,SIKANDAR TANTI,M,IND,26,BHAGALPUR,GEN,GEN,21,43.89,1.04,
Bihar,2009,11,DAYA RAM MANDAL,M,BHJAP,26,BHAGALPUR,GEN,GEN,21,43.89,1.03,
Bihar,2009,12,NARESH MANDAL,M,RPP,26,BHAGALPUR,GEN,GEN,21,43.89,0.95,
Bihar,2009,13,INDRADEO KUMAR SINGH,M,IND,26,BHAGALPUR,GEN,GEN,21,43.89,0.83,
Bihar,2009,14,RAMAN SAH,M,BJJD,26,BHAGALPUR,GEN,GEN,21,43.89,0.69,
Bihar,2009,15,SRINARAYAN GAUSWAMI,M,IJP,26,BHAGALPUR,GEN,GEN,21,43.89,0.66,
Bihar,2009,16,ANAND KUMAR JAIN,M,IND,26,BHAGALPUR,GEN,GEN,21,43.89,0.57,IND
Bihar,2009,17,MD. IZRAIL,M,LTSD,26,BHAGALPUR,GEN,GEN,21,43.89,0.54,IND
Bihar,2009,18,AMIT KUMAR JHA,M,IND,26,BHAGALPUR,GEN,GEN,21,43.89,0.54,
Bihar,2009,19,RAVISHANKAR SINGH,M,IND,26,BHAGALPUR,GEN,GEN,21,43.89,0.42,
Bihar,2009,20,DEEPAK RAM,M,BSP(K),26,BHAGALPUR,SC,GEN,21,43.89,0.38,
Bihar,2009,21,LADDU,M,IND,26,BHAGALPUR,GEN,GEN,21,43.89,0.3,
Bihar,2009,1,DIGVIJAY SINGH,M,IND,27,BANKA,GEN,GEN,16,48.74,28.48,
Bihar,2009,2,JAI PRAKESH NARAIN YADAV,M,RJD,27,BANKA,GEN,GEN,16,48.74,24.08,RJD
Bihar,2009,3,DAMODAR RAWAT,M,JD(U),27,BANKA,GEN,GEN,16,48.74,17.16,
Bihar,2009,4,GIRIDHARI YADAV,M,INC,27,BANKA,GEN,GEN,16,48.74,6.84,RJD
Bihar,2009,5,SANJAY KUMAR,M,CPI,27,BANKA,GEN,GEN,16,48.74,5.71,
Bihar,2009,6,MOHD. HUMAYUN,M,IND,27,BANKA,GEN,GEN,16,48.74,4.51,
Bihar,2009,7,RAJENDRA PANDIT NETAJEE,M,JMM,27,BANKA,GEN,GEN,16,48.74,4.01,BSP
Bihar,2009,8,NARAYAN RAM,M,IND,27,BANKA,GEN,GEN,16,48.74,3.37,
Bihar,2009,9,MUKESH KUMAR SINGH,M,BSP,27,BANKA,GEN,GEN,16,48.74,1.88,
Bihar,2009,10,C.P. SINHA,M,LTSD,27,BANKA,GEN,GEN,16,48.74,1.67,
Bihar,2009,11,VIVEKA NAND JHA,M,RDMP,27,BANKA,GEN,GEN,16,48.74,0.57,
Bihar,2009,12,ANIL KUMAR ALIAS ANIL GUPTA,M,JVM,27,BANKA,GEN,GEN,16,48.74,0.42,
Bihar,2009,13,ARVIND KUMAR SAH,M,RPP,27,BANKA,GEN,GEN,16,48.74,0.4,
Bihar,2009,14,KEDAR PRASAD SINGH,M,SJP(R),27,BANKA,GEN,GEN,16,48.74,0.33,IND
Bihar,2009,15,MAHBOOB ALAM ANSARI,M,BMF,27,BANKA,GEN,GEN,16,48.74,0.31,IND
Bihar,2009,16,AMRESHWAR KUMAR,M,JGP,27,BANKA,GEN,GEN,16,48.74,0.26,
Bihar,2009,1,RAJIV RANJAN SINGH ALIAS LALAN SINGH,M,JD(U),28,MUNGER,GEN,GEN,20,41.61,57.5,JD(U)
Bihar,2009,2,RAM BADAN ROY,M,RJD,28,MUNGER,GEN,GEN,20,41.61,28.41,
Bihar,2009,3,RAM LAKHAN SINGH,M,INC,28,MUNGER,GEN,GEN,20,41.61,4.29,IND
Bihar,2009,4,MANNU MAHTO,M,BSP,28,MUNGER,GEN,GEN,20,41.61,1.66,
Bihar,2009,5,UMA SHANKAR BHAGAT ALIAS TUNTUN BHAIYA,M,IND,28,MUNGER,GEN,GEN,20,41.61,1.13,
Bihar,2009,6,RADHIKA RAMAN SINGH,M,IND,28,MUNGER,GEN,GEN,20,41.61,1.04,
Bihar,2009,7,KUNDAN KUMAR,M,BJJD,28,MUNGER,GEN,GEN,20,41.61,0.99,
Bihar,2009,8,BRAHMANAND MANDAL,M,IND,28,MUNGER,GEN,GEN,20,41.61,0.71,SAP
Bihar,2009,9,SHANKAR LAL CHOKHANI,M,IND,28,MUNGER,GEN,GEN,20,41.61,0.67,LSD
Bihar,2009,10,RAJENDRA PRASAD SINGH,M,IND,28,MUNGER,GEN,GEN,20,41.61,0.58,
Bihar,2009,11,SHAILENDRA KUMAR,M,IND,28,MUNGER,GEN,GEN,20,41.61,0.51,
Bihar,2009,12,PRAMOD KUMAR,M,IND,28,MUNGER,GEN,GEN,20,41.61,0.45,
Bihar,2009,13,RAMDEO SINGH YADAV,M,IND,28,MUNGER,GEN,GEN,20,41.61,0.43,SP
Bihar,2009,14,SURYODAY PASWAN,M,IND,28,MUNGER,SC,GEN,20,41.61,0.42,
Bihar,2009,15,NARESH MAHTO,M,IND,28,MUNGER,GEN,GEN,20,41.61,0.41,
Bihar,2009,16,PRAMOD KUMAR SINGH,M,ABDBM,28,MUNGER,GEN,GEN,20,41.61,0.23,
Bihar,2009,17,BIPIN KUMAR PASWAN,M,NBNP,28,MUNGER,SC,GEN,20,41.61,0.17,
Bihar,2009,18,UCHIT KUMAR,M,IND,28,MUNGER,GEN,GEN,20,41.61,0.16,
Bihar,2009,19,RAMENDRA MOHAN RAJESH,M,RSWD,28,MUNGER,GEN,GEN,20,41.61,0.13,
Bihar,2009,20,LOKNATH KUSHWAHA,M,BMF,28,MUNGER,GEN,GEN,20,41.61,0.11,
Bihar,2009,1,KAUSHALENDRA KUMAR,M,JD(U),29,NALANDA,GEN,GEN,25,33.05,52.65,
Bihar,2009,2,SATISH KUMAR,M,LJP,29,NALANDA,GEN,GEN,25,33.05,25.78,INC
Bihar,2009,3,ANIL SINGH,M,LTSD,29,NALANDA,GEN,GEN,25,33.05,3.58,
Bihar,2009,4,DEV KISHORE RAI,M,BSP,29,NALANDA,GEN,GEN,25,33.05,2.46,
Bihar,2009,5,RAMSWAROOP PRASAD,M,INC,29,NALANDA,GEN,GEN,25,33.05,2.37,IND
Bihar,2009,6,ARUN KUMAR,M,IND,29,NALANDA,GEN,GEN,25,33.05,1.88,
Bihar,2009,7,SHASHI YADAV,F,CPI(ML)(L),29,NALANDA,GEN,GEN,25,33.05,1.67,
Bihar,2009,8,HARICHARAN PRASAD,M,BMF,29,NALANDA,GEN,GEN,25,33.05,1.63,
Bihar,2009,9,SARYUG PRASAD SAHASTH,M,IND,29,NALANDA,GEN,GEN,25,33.05,1.23,
Bihar,2009,10,KAUSHAL KUMAR  KAUSHALENDRA SINHA,M,IND,29,NALANDA,GEN,GEN,25,33.05,0.92,
Bihar,2009,11,SAUDAGAR RAM,M,BSKP,29,NALANDA,GEN,GEN,25,33.05,0.86,
Bihar,2009,12,VINOD KUMAR PATEL,M,LM,29,NALANDA,GEN,GEN,25,33.05,0.73,
Bihar,2009,13,VIJAY KUMAR,M,JPS,29,NALANDA,GEN,GEN,25,33.05,0.65,
Bihar,2009,14,AMAR KANT SAH,M,RPP,29,NALANDA,GEN,GEN,25,33.05,0.61,
Bihar,2009,15,KUMAR RAJESH,M,IND,29,NALANDA,GEN,GEN,25,33.05,0.43,IND
Bihar,2009,16,CHANDRAMANI KUMAR \MANI\,M,IND,29,NALANDA,GEN,GEN,25,33.05,0.37,
Bihar,2009,17,KAPIL DEO SINGH,M,IND,29,NALANDA,GEN,GEN,25,33.05,0.35,
Bihar,2009,18,JITENDRA KUMAR,M,IND,29,NALANDA,SC,GEN,25,33.05,0.29,
Bihar,2009,19,REKHA KUMARI,F,AD,29,NALANDA,GEN,GEN,25,33.05,0.27,
Bihar,2009,20,SANTOSH KUMAR,M,IND,29,NALANDA,GEN,GEN,25,33.05,0.24,
Bihar,2009,21,UJJWAL KANT HUNKAR,M,MUL,29,NALANDA,SC,GEN,25,33.05,0.23,
Bihar,2009,22,DEVENDRA PRATAP,M,EKSP,29,NALANDA,SC,GEN,25,33.05,0.22,
Bihar,2009,23,PRIYRANJAN KUMAR,M,BJJD,29,NALANDA,GEN,GEN,25,33.05,0.21,
Bihar,2009,24,NARESH PASWAN,M,IND,29,NALANDA,SC,GEN,25,33.05,0.2,
Bihar,2009,25,RANJEET KUMAR,M,BPD,29,NALANDA,GEN,GEN,25,33.05,0.19,
Bihar,2009,1,SHATRUGHAN SINHA,M,BJP,30,PATNA SAHIB,GEN,GEN,16,33.64,57.3,
Bihar,2009,2,VIJAY KUMAR,M,RJD,30,PATNA SAHIB,GEN,GEN,16,33.64,27.11,
Bihar,2009,3,SHEKHAR SUMAN,M,INC,30,PATNA SAHIB,GEN,GEN,16,33.64,11.1,
Bihar,2009,4,RAM NARAYAN RAI,M,CPI(ML)(L),30,PATNA SAHIB,GEN,GEN,16,33.64,0.99,
Bihar,2009,5,HEMANT KUMAR SINGH,M,IND,30,PATNA SAHIB,GEN,GEN,16,33.64,0.83,
Bihar,2009,6,SANJAY VERMA,M,IND,30,PATNA SAHIB,GEN,GEN,16,33.64,0.45,
Bihar,2009,7,ON MASUMI,M,LTSD,30,PATNA SAHIB,GEN,GEN,16,33.64,0.33,
Bihar,2009,8,HASSAN FAIZI HASHMI,M,ANC,30,PATNA SAHIB,GEN,GEN,16,33.64,0.26,
Bihar,2009,9,PANKAJ KUMAR SHARMA,M,IND,30,PATNA SAHIB,GEN,GEN,16,33.64,0.26,
Bihar,2009,10,DR. DIWAKER TEJASWI,M,BUDM,30,PATNA SAHIB,GEN,GEN,16,33.64,0.23,
Bihar,2009,11,RAM BHAJAN SINGH NISHAD,M,IND,30,PATNA SAHIB,GEN,GEN,16,33.64,0.23,IND
Bihar,2009,12,VIDHAN CHANDRA RANA,M,IND,30,PATNA SAHIB,SC,GEN,16,33.64,0.22,
Bihar,2009,13,KUMAR RAJIV,M,IND,30,PATNA SAHIB,GEN,GEN,16,33.64,0.2,
Bihar,2009,14,DEEPAK KUMAR SINGH,M,IND,30,PATNA SAHIB,GEN,GEN,16,33.64,0.19,
Bihar,2009,15,PRAMOD KUMAR GUPTA,M,IND,30,PATNA SAHIB,GEN,GEN,16,33.64,0.16,
Bihar,2009,16,ANJANI KUMAR,M,IND,30,PATNA SAHIB,GEN,GEN,16,33.64,0.14,
Bihar,2009,1,RANJAN PRASAD YADAV,M,JD(U),31,PATALIPUTRA,GEN,GEN,16,41.17,42.86,SPVD
Bihar,2009,2,LALU PRASAD,M,RJD,31,PATALIPUTRA,GEN,GEN,16,41.17,39.12,RJD
Bihar,2009,3,RAMESHWAR PRASAD,M,CPI(ML)(L),31,PATALIPUTRA,GEN,GEN,16,41.17,5.86,CPI(M0L)(L)
Bihar,2009,4,VIJAY SINGH YADAV,M,INC,31,PATALIPUTRA,GEN,GEN,16,41.17,2.95,
Bihar,2009,5,HARENDRA KUMAR PATEL,M,BSP,31,PATALIPUTRA,GEN,GEN,16,41.17,2.27,NCP
Bihar,2009,6,SUNIL KUMAR SINGH,M,IND,31,PATALIPUTRA,GEN,GEN,16,41.17,1.73,RLD
Bihar,2009,7,DURGESH NANDAN SINGH,M,IND,31,PATALIPUTRA,GEN,GEN,16,41.17,1.03,
Bihar,2009,8,MOHAMMAD AFTAB ALAM,M,LTSD,31,PATALIPUTRA,GEN,GEN,16,41.17,1.0,IND
Bihar,2009,9,HASAN MANZOOR HASHMI,M,ANC,31,PATALIPUTRA,GEN,GEN,16,41.17,0.89,
Bihar,2009,10,AWADHESH SHARMA,M,IND,31,PATALIPUTRA,GEN,GEN,16,41.17,0.52,
Bihar,2009,11,KUNDAN KUMAR,M,RWS,31,PATALIPUTRA,GEN,GEN,16,41.17,0.39,
Bihar,2009,12,KIRAN DEVI,F,RKJP,31,PATALIPUTRA,GEN,GEN,16,41.17,0.39,
Bihar,2009,13,MOHAMMAD SADRUDDIN,M,AIFB,31,PATALIPUTRA,GEN,GEN,16,41.17,0.31,
Bihar,2009,14,PRABHUNATH YADAV,M,IJP,31,PATALIPUTRA,GEN,GEN,16,41.17,0.29,
Bihar,2009,15,DR. KRISHNADHAR SINGH,M,BJKD,31,PATALIPUTRA,GEN,GEN,16,41.17,0.2,
Bihar,2009,16,PANCHA DEVI,F,JGP,31,PATALIPUTRA,GEN,GEN,16,41.17,0.19,
Bihar,2009,1,MEENA SINGH,F,JD(U),32,ARRAH,GEN,GEN,16,35.78,38.24,
Bihar,2009,2,RAMA KISHORE SINGH,M,LJP,32,ARRAH,GEN,GEN,16,35.78,24.81,
Bihar,2009,3,ARUN SINGH,M,CPI(ML)(L),32,ARRAH,GEN,GEN,16,35.78,20.84,CPI(ML)(L)
Bihar,2009,4,REETA SINGH,F,BSP,32,ARRAH,GEN,GEN,16,35.78,3.9,
Bihar,2009,5,HARIDWAR PRASAD SINGH,M,INC,32,ARRAH,GEN,GEN,16,35.78,3.69,SAP
Bihar,2009,6,MAHESH RAM,M,IND,32,ARRAH,SC,GEN,16,35.78,2.13,
Bihar,2009,7,SOBH NATH SINGH,M,IND,32,ARRAH,GEN,GEN,16,35.78,1.76,
Bihar,2009,8,BHARAT BHUSAN PANDEY,M,ABJS,32,ARRAH,GEN,GEN,16,35.78,0.68,
Bihar,2009,9,RAMADHAR SINGH,M,SHS,32,ARRAH,GEN,GEN,16,35.78,0.68,
Bihar,2009,10,SATYA NARAYAN YADAV,M,RSWD,32,ARRAH,GEN,GEN,16,35.78,0.64,
Bihar,2009,11,BHARAT SINGH SAHYOGI,M,IND,32,ARRAH,GEN,GEN,16,35.78,0.56,
Bihar,2009,12,SANTOSH KUMAR,M,RDMP,32,ARRAH,GEN,GEN,16,35.78,0.55,
Bihar,2009,13,AJIT PRASAD MEHTA,M,JKM,32,ARRAH,GEN,GEN,16,35.78,0.49,
Bihar,2009,14,ASHOK KUMAR SINGH,M,IND,32,ARRAH,GEN,GEN,16,35.78,0.43,
Bihar,2009,15,SAIYAD GAINIUDDIN HAIDER,M,ANC,32,ARRAH,GEN,GEN,16,35.78,0.35,
Bihar,2009,16,SAMBHU PRASAD SHARMA,M,AIFB,32,ARRAH,GEN,GEN,16,35.78,0.27,
Bihar,2009,1,JAGADA NAND SINGH,M,RJD,33,BUXAR,GEN,GEN,22,46.51,21.27,
Bihar,2009,2,LAL MUNI CHOUBEY,M,BJP,33,BUXAR,GEN,GEN,22,46.51,20.91,BJP
Bihar,2009,3,SHYAM LAL SINGH KUSHWAHA,M,BSP,33,BUXAR,GEN,GEN,22,46.51,20.39,
Bihar,2009,4,DADAN SINGH,M,IND,33,BUXAR,GEN,GEN,22,46.51,19.72,IND
Bihar,2009,5,KAMLA KANT TIWARY,M,INC,33,BUXAR,GEN,GEN,22,46.51,3.65,IND
Bihar,2009,6,SUDAMA PRASAD,M,CPI(ML)(L),33,BUXAR,GEN,GEN,22,46.51,3.12,
Bihar,2009,7,SHYAM BIHARI BIND,M,JPS,33,BUXAR,GEN,GEN,22,46.51,2.48,
Bihar,2009,8,MOKARRAM HUSSAIN,M,SBSP,33,BUXAR,GEN,GEN,22,46.51,1.64,
Bihar,2009,9,PRATIBHA DEVI,F,IND,33,BUXAR,GEN,GEN,22,46.51,1.15,
Bihar,2009,10,MOHAN SAH,M,BJJD,33,BUXAR,GEN,GEN,22,46.51,1.13,
Bihar,2009,11,JAI SINGH YADAV,M,IND,33,BUXAR,GEN,GEN,22,46.51,0.64,
Bihar,2009,12,RAJENDRA SINGH MAURYA,M,LTSD,33,BUXAR,GEN,GEN,22,46.51,0.57,
Bihar,2009,13,KAMLESH CHOUDHARY,M,IND,33,BUXAR,GEN,GEN,22,46.51,0.44,IND
Bihar,2009,14,RAJENDRA PASWAN,M,IND,33,BUXAR,SC,GEN,22,46.51,0.43,IND
Bihar,2009,15,DR. VIJENDRA NATH UPADHYAY,M,SHS,33,BUXAR,GEN,GEN,22,46.51,0.43,
Bihar,2009,16,PHULAN PANDIT,M,IND,33,BUXAR,GEN,GEN,22,46.51,0.42,
Bihar,2009,17,LALLAN RUPNARAIN PATHAK,M,IND,33,BUXAR,GEN,GEN,22,46.51,0.39,
Bihar,2009,18,SHIV CHARAN YADAV,M,IND,33,BUXAR,GEN,GEN,22,46.51,0.31,
Bihar,2009,19,SURENDRA KUMAR BHARTI,M,IND,33,BUXAR,GEN,GEN,22,46.51,0.28,
Bihar,2009,20,SATYENDRA OJHA,M,AD,33,BUXAR,GEN,GEN,22,46.51,0.26,
Bihar,2009,21,SURESH WADEKAR,M,RPI,33,BUXAR,SC,GEN,22,46.51,0.21,
Bihar,2009,22,SUNIL KUMAR DUBEY,M,IND,33,BUXAR,GEN,GEN,22,46.51,0.17,
Bihar,2009,1,MEIRA KUMAR,F,INC,34,SASARAM,SC,SC,16,42.7,32.09,INC
Bihar,2009,2,MUNI LAL,M,BJP,34,SASARAM,SC,SC,16,42.7,24.92,BJP
Bihar,2009,3,LALAN PASWAN,M,RJD,34,SASARAM,SC,SC,16,42.7,18.28,
Bihar,2009,4,GANDHI AZAD,M,BSP,34,SASARAM,SC,SC,16,42.7,16.13,
Bihar,2009,5,BABBAN CHAUDHARY,M,LTSD,34,SASARAM,SC,SC,16,42.7,2.24,
Bihar,2009,6,DUKHI RAM,M,CPI(ML)(L),34,SASARAM,SC,SC,16,42.7,1.38,CPI(ML)(L)
Bihar,2009,7,SURENDRA RAM,M,IND,34,SASARAM,SC,SC,16,42.7,1.08,
Bihar,2009,8,MUNIYA DEBI,F,IND,34,SASARAM,SC,SC,16,42.7,0.8,
Bihar,2009,9,BHARAT RAM,M,IND,34,SASARAM,SC,SC,16,42.7,0.6,
Bihar,2009,10,BALIRAM RAM,M,PMSP,34,SASARAM,SC,SC,16,42.7,0.57,
Bihar,2009,11,RAM PRAVESH RAM,M,IND,34,SASARAM,SC,SC,16,42.7,0.49,
Bihar,2009,12,RAM NAGINA RAM,M,RKJP,34,SASARAM,SC,SC,16,42.7,0.34,
Bihar,2009,13,RADHA DEBI,F,AD,34,SASARAM,SC,SC,16,42.7,0.28,
Bihar,2009,14,BHOLA PRASAD,M,IJP,34,SASARAM,SC,SC,16,42.7,0.28,
Bihar,2009,15,PRAMOD KUMAR,M,IND,34,SASARAM,SC,SC,16,42.7,0.26,
Bihar,2009,16,RAMYADI RAM,M,RPI,34,SASARAM,SC,SC,16,42.7,0.25,
Bihar,2009,1,MAHABALI SINGH,M,JD(U),35,KARAKAT,GEN,GEN,16,41.61,34.13,
Bihar,2009,2,KANTI SINGH,F,RJD,35,KARAKAT,GEN,GEN,16,41.61,30.58,RJD
Bihar,2009,3,AWADHESH KUMAR SINGH,M,INC,35,KARAKAT,GEN,GEN,16,41.61,12.31,
Bihar,2009,4,RAJA RAM SINGH,M,CPI(ML)(L),35,KARAKAT,GEN,GEN,16,41.61,6.5,CPI(ML)(L)
Bihar,2009,5,UPENDRA KUMAR SHARMA,M,BSP,35,KARAKAT,GEN,GEN,16,41.61,5.56,
Bihar,2009,6,JYOTI RASHMI,F,RSWD,35,KARAKAT,GEN,GEN,16,41.61,3.66,
Bihar,2009,7,ER.ABDUL SATAR,M,IND,35,KARAKAT,GEN,GEN,16,41.61,1.21,
Bihar,2009,8,AJAY KUMAR,M,RPI(A),35,KARAKAT,SC,GEN,16,41.61,1.19,
Bihar,2009,9,HARI PRASAD SINGH,M,IND,35,KARAKAT,GEN,GEN,16,41.61,1.12,
Bihar,2009,10,PRO. KAMTA PRASAD YADAV,M,IND,35,KARAKAT,GEN,GEN,16,41.61,0.88,
Bihar,2009,11,GIRISH NARAYAN SINGH,M,IND,35,KARAKAT,GEN,GEN,16,41.61,0.73,
Bihar,2009,12,MD.SHAMIULLAH MANSOORI,M,SSD,35,KARAKAT,GEN,GEN,16,41.61,0.51,
Bihar,2009,13,RAJ KISHOR MISHRA,M,AJSP,35,KARAKAT,GEN,GEN,16,41.61,0.46,
Bihar,2009,14,SATISH PANDEY,M,IND,35,KARAKAT,GEN,GEN,16,41.61,0.42,
Bihar,2009,15,AMAWAS RAM,M,IND,35,KARAKAT,SC,GEN,16,41.61,0.39,
Bihar,2009,16,MUDREEKA YADAV,M,AD,35,KARAKAT,GEN,GEN,16,41.61,0.34,
Bihar,2009,1,JAGDISH SHARMA,M,JD(U),36,JAHANABAD,GEN,GEN,25,46.93,39.18,
Bihar,2009,2,SURENDRA PRASAD YADAV,M,RJD,36,JAHANABAD,GEN,GEN,25,46.93,35.62,RJD
Bihar,2009,3,DR. ARUN KUMAR,M,INC,36,JAHANABAD,GEN,GEN,25,46.93,8.09,IND
Bihar,2009,4,MAHANAND PRASAD,M,CPI(ML)(L),36,JAHANABAD,GEN,GEN,25,46.93,5.92,CPI(ML)(L)
Bihar,2009,5,RAMADHAR SHARMA,M,BSP,36,JAHANABAD,GEN,GEN,25,46.93,3.12,
Bihar,2009,6,DR. ARBIND KUMAR,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,1.67,
Bihar,2009,7,AYASHA KHATUN,F,LTSD,36,JAHANABAD,GEN,GEN,25,46.93,0.68,
Bihar,2009,8,ARVIND PRASAD SINGH,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,0.66,
Bihar,2009,9,RAMASRAY  PRASAD SINGH,M,RLD,36,JAHANABAD,GEN,GEN,25,46.93,0.59,SPVD
Bihar,2009,10,PROF. JAI RAM PRASAD SINGH,M,SSD,36,JAHANABAD,GEN,GEN,25,46.93,0.51,SSD
Bihar,2009,11,ABHAY KUMAR ANIL,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,0.49,
Bihar,2009,12,UPENDRA PRASAD,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,0.44,
Bihar,2009,13,PRIKSHIT SINGH,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,0.35,
Bihar,2009,14,JAGDISH YADAV,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,0.35,
Bihar,2009,15,SUMIRAK SINGH,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,0.32,
Bihar,2009,16,SYED AKBAR IMAM,M,ABAS,36,JAHANABAD,GEN,GEN,25,46.93,0.31,
Bihar,2009,17,AJAY KUMAR VERMA,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,0.28,
Bihar,2009,18,TARA GUPTA,F,RPP,36,JAHANABAD,GEN,GEN,25,46.93,0.26,JP
Bihar,2009,19,MD. SHAHABUDIN JAHAN,M,BSKP,36,JAHANABAD,GEN,GEN,25,46.93,0.2,
Bihar,2009,20,PRABHAT KUMAR RANJAN,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,0.2,
Bihar,2009,21,SIYA RAM PRASAD,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,0.17,
Bihar,2009,22,SHRAVAN  KUMAR,M,LM,36,JAHANABAD,SC,GEN,25,46.93,0.16,
Bihar,2009,23,SADHU SINHA,M,AIFB,36,JAHANABAD,GEN,GEN,25,46.93,0.16,
Bihar,2009,24,RANJIT SHARMA,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,0.13,
Bihar,2009,25,RAKESHWAR KISHOR,M,IND,36,JAHANABAD,GEN,GEN,25,46.93,0.12,
Bihar,2009,1,SUSHIL KUMAR SINGH,M,JD(U),37,AURANGABAD,GEN,GEN,16,43.47,43.48,JD(U)
Bihar,2009,2,SHAKIL AHMAD KHAN,M,RJD,37,AURANGABAD,GEN,GEN,16,43.47,31.44,
Bihar,2009,3,NIKHIL KUMAR,M,INC,37,AURANGABAD,GEN,GEN,16,43.47,9.12,INC
Bihar,2009,4,ARCHNA CHANDRA,F,BSP,37,AURANGABAD,GEN,GEN,16,43.47,7.55,
